college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHENNAI,CEG DEPTS,BY,BIO MEDICAL ENGINEERING  (SS),196,193,194.5,192,186.185,178.404999999999,193.725,0,0,0,0,0,0,0
1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHENNAI,CEG DEPTS,CE,CIVIL  ENGINEERING,193.5,191.5,186.755,189,183.5,174,,0,0,0,0,0,0,0
1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHENNAI,CEG DEPTS,CM,COMPUTER SCIENCE AND ENGINEERING (SS),199.5,199.5,198,198.5,194.5,189.5,189,0,0,0,0,0,0,0
1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHENNAI,CEG DEPTS,CS,COMPUTER SCIENCE AND ENGINEERING,200,200,199,199.333333333333,197.5,197.5,,0,0,0,0,0,0,0
1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHENNAI,CEG DEPTS,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,199.5,199,198,198,194,185,,0,0,0,0,0,0,0
1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHENNAI,CEG DEPTS,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,197.5,197,194.5,195.5,189.5,181.855,,0,0,0,0,0,0,0
1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHENNAI,CEG DEPTS,EM,ELECTRONICS AND COMMUNICATION ENGINEERING (SS),198.5,198.5,196,196.5,191,,187.5,0,0,0,0,0,0,0
1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHENNAI,CEG DEPTS,GI,GEO INFORMATICS,193,190,188.5,189.5,177.5,180.715,,0,0,0,0,0,0,0
1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHENNAI,CEG DEPTS,IE,INDUSTRIAL ENGINEERING,191.5,188,182.5,185,175,184.5,161.5,0,0,0,0,0,0,0
1,"University Departments of Anna University, Chennai - CEG Campus, Sardar Patel Road, Guindy, Chennai 600 025",CHENNAI,CEG DEPTS,IM,INFORMATION TECHNOLOGY (SS),199,198.5,197.5,196.5,192,187.5,185,0,0,0,0,0,0,0
